id,Name,HP,Upgrade Cost,"Background
ID(0-8) 0Red 1Orange 2Yellow 3Green 4Cyan 5Blue 6Purple 7Black 8White",Ability Name,Ability Description,Ability Cost,"Author
(If it's empty then the character is vanilla)","Upgrade
Type","Upgrade
Reward"
1,Cyan,25,#蓝#蓝#白,4,Primary Color,Gets two cards upon upgrade.,<Innate><Passive>,,Refine,lvl2#蓝
1,Cyan,25,#蓝#蓝#白,4,Frost Beam,"Deal 3 dmg to an enemy, discard 1 of their loaded cards.",#蓝#蓝#白,,Refine,lvl2#蓝
2,Magenta,25,#红#红#白,0,Primary Color,Gets two cards upon upgrade.,<Innate><Passive>,,Refine,lvl2#红
2,Magenta,25,#红#红#白,0,Energy Bolt,Deal 3 dmg to an enemy.,#红#白,,Refine,lvl2#红
3,Yellow,25,#黄#黄#白,2,Primary Color,Gets two cards upon upgrade.,<Innate><Passive>,,Refine,lvl2#黄
3,Yellow,25,#黄#黄#白,2,Spark Surge,Deal 2 damage to an enemy. +2 Dmg and draw 1 on the first use each turn.,#黄#白,,Refine,lvl2#黄
4,Red,25,#红#黄,0,Primary Light-R,"Once per turn, you may use a #红 or #黄 card from hand interchangably.",<Innate><Passive>,,Refine,lvl2#红/#黄
4,Red,25,#红#黄,0,Combust,"Deal 3 dmg an enemy.
If [#红#红]: Also deal 2 dmg to self and enemy front-row.",#红#红,,Refine,lvl2#红/#黄
5,Green,25,#蓝#黄,3,Primary Light-G,"Once per turn, you may use a #蓝 or #黄 card from hand interchangably.",<Innate><Passive>,,Mix,#绿
5,Green,25,#蓝#黄,3,Leeching Roots,"Deal 2 dmg to enemy front-row.
If [#蓝#黄]: Heal self by 2.",#蓝#黄,,Mix,#绿
6,Blue,25,#蓝#红,5,Primary Light-B,"Once per turn, you may use a #蓝 or #红 card from hand interchangably.",<Innate><Passive>,,Refine,#蓝
6,Blue,25,#蓝#红,5,Hydro Blast,"Deal 3 dmg to an enemy.
If [#蓝#蓝]: Then you may target one more unit.",#蓝#蓝,,Refine,#蓝
7,Black,20,#蓝#红#黄,7,Gloom,"When this unit upgrades or uses an ability, put a #黑 card in both player's discard pile.",<Innate><Passive>,,Dilute,#彩
7,Black,20,#蓝#红#黄,7,Void,Deal 4 dmg to an enemy.,#黑#白#白,,Dilute,#彩
7,Black,20,#蓝#红#黄,7,Dark Mending,Heal 1 whenever a #黑 card enters your discard pile.,<Passive>,,Dilute,#彩
8,White,25,#蓝#红#黄,8,Universal,"If an ally uses an ability with #彩 cards, that ability deals +1 dmg.",<Innate><Passive>,,Dilute,#彩
8,White,25,#蓝#红#黄,8,Light Whip,Deal 3 dmg to two enemies. ,#蓝#黄#红#白,,Dilute,#彩
9,Lemon,20,#黄#黄#白,2,Energetic,"Once per turn, you may treat a lvl1 #黄 card from hand as lvl2.",<Innate><Passive>,,Refine,lvl2#黄
9,Lemon,20,#黄#黄#白,2,Blitz,"Once per turn, Deal 3 dmg to an enemy.",#黄,,Refine,lvl2#黄
9,Lemon,20,#黄#黄#白,2,Double Zap,"Once per turn, Deal 2 dmg twice to an enemy.",#黄#白,,Refine,lvl2#黄
10,Nude,30,#红#黄#白,1,All You Can Eat,This unit can load any card from hand.,<Innate>,,Dilute,#彩
10,Nude,30,#红#黄#白,1,Headbutt,"Deal 2 dmg to an enemy and self.
If [#白#白]: +2 dmg to opponent.",#红#黄/#彩,,Dilute,#彩
10,Nude,30,#红#黄#白,1,Munch,"Once per turn, trash a loaded card, heal self by 4.",[#白],,Dilute,#彩
11,Umber,28,#红#黄,2,Fortune,"Once per turn, you may add and load a #黄 card to this unit.",<Innate><Passive>,,Refine,lvl2#红/#黄
11,Umber,28,#红#黄,2,Tipping,"Deal 3 dmg to target, you may place one of cards used to cast this ability on top of oppnent's deck.",#黄#黄#白,,Refine,lvl2#红/#黄
12,Pink,20,#红#黄#白,0,Sing-along,"Once per turn, reduces an ally's ability or upgrade cost by #白.",[#黄]<Innate><Passive>,,Refine,lvl2#红/#黄
12,Pink,20,#红#黄#白,0,Magical Tune,"Deal 3 dmg to target.
If [#红#红]: First use of this ability each turn also heals 2 for an ally.",#红#红#白,,Refine,lvl2#红/#黄
13,Silver,20,#蓝#红#黄,8,Meditate,"Once per turn, draw 2 and discard 2.",<Innate>,,Dilute,#彩
13,Silver,20,#蓝#红#黄,8,Gust,Deal 2 dmg to all enemies.,#蓝#蓝#白,Phive,Dilute,#彩
13,Silver,20,#蓝#红#黄,8,Recycle,"Once per turn, put a card from your discard pile into your hand.",#白,,Dilute,#彩
14,Prussian Blue,20,#蓝#蓝#红,5,Thrifting,"Once per turn, when another ally used a non-passive ability, you may load one of its cost to this unit.",<Innate>,,Refine,lvl2#蓝/#红
14,Prussian Blue,20,#蓝#蓝#红,5,Frostbite,Deal 2 dmg to an enemy. dmg +2 if they have no loaded cards that aren't untapped and upward facing.,#蓝#蓝,,Refine,lvl2#蓝/#红
14,Prussian Blue,20,#蓝#蓝#红,5,Fateful Vengeance,"Deal 28 dmg to an enemy, you may trash every #黄 in your deck and discard pile.", 5#蓝5#红,,Refine,lvl2#蓝/#红
15,Crimson,20,#蓝#红#红,0,Sharing,"Once per turn, take a loaded card and load it to another ally.",<Innate>,,Refine,lvl2#蓝/#红
15,Crimson,20,#蓝#红#红,0,Content Creation,"Once per turn, discard your loaded cards, then load 3 cards from your deck.
If [#蓝]: Draw 1.
If [#红]: Heal 2 for an ally.
If [#黄]: Take 3 dmg.",#红#红,,Refine,lvl2#蓝/#红
15,Crimson,20,#蓝#红#红,0,Muting Glyph,"Once per turn, deal 2 dmg to target, return one of their loaded cards back to their player's hand.",#红#白,,Refine,lvl2#蓝/#红
